name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Reilly Opelka,United States,USA,Thomas Fabbiano,Italy,ITA,1/14/2019,Australian Open,G,5,H,False,85,R64,6-7(15) 6-2 6-4 3-6 7-6(5),False,67,39.90%,2.58,13.4,8,4.80%,13.30%,0.31,1.6,64.30%,85.20%,43.30%,1.97,70.20%,54.80%,6.46,1.92,40.00%,0.19,1.0,88.50%,0.6,356.0,20.30%,51.50%,26.50%,25.00%,6.64,1.76,20.00%,0.2,1.0,4.00%,0.2,96.0,334,162,48.50%,48.10%,0.99,6.55,66.8,51,24,47.10%,10.2,2,1,0.89,0.59,0.9,0.35,0.33
Ivo Karlovic,Croatia,CRO,Kei Nishikori,Japan,JPN,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 7-6(6) 5-7 5-7 7-6(7),False,59,34.70%,2.11,11.8,3,1.80%,7.10%,0.11,0.6,75.30%,78.10%,61.90%,1.26,74.10%,62.00%,6.07,1.57,83.30%,0.21,1.2,96.40%,0.2,428.0,20.70%,29.70%,22.80%,23.10%,5.45,1.24,40.00%,0.17,1.0,6.90%,0.4,97.0,328,162,49.40%,47.30%,0.93,5.75,65.6,57,29,50.90%,11.4,2,0,0.88,0.6,0.77,1.93,2.4
John Isner,United States,USA,Reilly Opelka,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,7-6(4) 7-6(6) 6-7(4) 7-6(5),False,47,34.10%,1.96,11.75,2,1.40%,6.50%,0.08,0.5,77.50%,86.90%,61.30%,1.42,81.20%,73.00%,5.75,1.08,66.70%,0.13,0.75,95.80%,0.25,421.0,14.90%,34.40%,23.20%,27.60%,6.29,1.46,50.00%,0.08,0.5,4.20%,0.25,103.0,289,147,50.90%,40.20%,1.09,6.02,72.3,48,24,50.00%,12.0,4,1,1.23,0.86,0.8,1.0,1.5
Reilly Opelka,United States,USA,John Isner,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,7-6(4) 7-6(6) 6-7(4) 7-6(5),True,40,26.50%,1.67,10.0,6,4.00%,9.40%,0.25,1.5,57.60%,85.10%,65.60%,1.3,76.80%,72.40%,6.29,1.46,50.00%,0.08,0.5,95.80%,0.25,377.0,13.10%,38.70%,18.80%,27.00%,5.75,1.08,33.30%,0.13,0.75,4.20%,0.25,89.0,289,142,49.10%,59.80%,0.91,6.02,72.3,48,24,50.00%,12.0,4,3,0.81,0.68,1.25,1.0,0.67
Ivo Karlovic,Croatia,CRO,Hubert Hurkacz,Poland,POL,1/14/2019,Australian Open,G,5,H,False,85,R128,6-7(5) 7-6(6) 7-6(3) 7-6(5),True,39,24.70%,1.63,9.75,5,3.20%,10.60%,0.21,1.25,70.30%,85.60%,55.30%,1.55,76.60%,71.90%,6.58,1.54,75.00%,0.17,1.0,95.80%,0.25,404.0,18.20%,31.40%,21.40%,21.30%,6.04,1.29,33.30%,0.13,0.75,4.20%,0.25,87.0,303,152,50.20%,45.20%,0.92,6.31,75.8,48,24,50.00%,12.0,4,3,0.91,0.76,0.59,1.0,1.33
Milos Raonic,Canada,CAN,Stan Wawrinka,Switzerland,SUI,1/14/2019,Australian Open,G,5,H,False,85,R64,6-7(4) 7-6(6) 7-6(11) 7-6(5),True,39,25.30%,1.63,9.75,6,3.90%,12.00%,0.25,1.5,67.50%,83.70%,56.00%,1.49,74.70%,69.70%,6.42,1.63,33.30%,0.13,0.75,91.70%,0.5,354.0,17.60%,44.10%,28.20%,32.90%,7.08,2.0,28.60%,0.29,1.75,8.30%,0.5,99.0,324,163,50.30%,50.90%,1.1,6.75,81.0,48,24,50.00%,12.0,4,3,1.11,0.93,1.17,1.0,0.43
Ivo Karlovic,Croatia,CRO,Thomas Fabbiano,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-3 6-7(6) 6-3 6-7(4) 6-4,False,38,26.00%,1.52,7.6,8,5.50%,15.40%,0.32,1.6,64.40%,83.00%,53.80%,1.54,72.60%,68.00%,5.84,1.6,57.10%,0.28,1.4,88.00%,0.6,367.0,21.00%,34.10%,24.40%,24.30%,5.93,1.44,0.00%,0.04,0.2,0.00%,0.0,55.0,306,145,47.40%,47.60%,1.1,5.88,61.2,52,22,42.30%,10.4,2,2,0.89,0.76,0.8,0.0,0.0
John Isner,United States,USA,Nicolas Jarry,Chile,CHI,8/27/2018,US Open,G,5,H,False,61,R64,6-7(7) 6-4 3-6 7-6(2) 6-4,True,38,26.00%,1.36,7.6,1,0.70%,2.60%,0.04,0.2,73.30%,84.10%,64.10%,1.31,78.80%,72.00%,5.21,1.11,80.00%,0.18,1.0,96.40%,0.2,423.0,15.80%,42.90%,25.50%,28.40%,5.81,1.48,18.20%,0.41,2.2,7.40%,0.4,84.0,303,155,51.20%,51.10%,1.08,5.72,60.6,53,27,50.90%,10.6,2,1,1.2,0.91,1.19,2.07,0.91
Ivo Karlovic,Croatia,CRO,Feliciano Lopez,Spain,ESP,5/26/2019,Roland Garros,G,5,C,False,48,R128,7-6(4) 7-5 6-7(7) 7-5,True,35,21.50%,1.46,8.75,7,4.30%,14.00%,0.29,1.75,69.30%,77.90%,52.00%,1.5,69.90%,65.30%,6.79,2.04,83.30%,0.25,1.5,95.80%,0.25,396.0,17.90%,36.20%,25.70%,28.10%,5.67,1.46,60.00%,0.21,1.25,12.50%,0.75,127.0,299,149,49.80%,46.00%,0.83,6.23,74.8,48,26,54.20%,12.0,2,1,0.86,0.74,0.89,3.0,3.6
John Isner,United States,USA,Mikhail Kukushkin,Kazakhstan,KAZ,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-4 6-7(3) 4-6 6-1 6-4,False,34,22.50%,1.42,6.8,1,0.70%,2.70%,0.04,0.2,75.50%,70.20%,54.10%,1.3,66.20%,56.90%,6.29,2.13,55.60%,0.38,1.8,83.30%,0.8,360.0,23.70%,41.90%,27.50%,28.70%,5.96,1.64,12.50%,0.32,1.6,4.00%,0.2,82.0,300,141,47.00%,49.30%,0.99,6.12,60.0,49,21,42.90%,9.8,1,1,0.81,0.64,0.94,0.24,0.28
